Grupo PLG,ID,Jornada PLG,PLG,"Count
Jorna.","Sum
Funil",Indicadores
🕳️ 7. ABANDONAR,07.6,Sair,🕳️ 7. ABANDONAR [ 07.6-Sair],3,-102,
🕳️ 7. ABANDONAR,07.7,Dar feedback (motivo da saída),🕳️ 7. ABANDONAR [ 07.7-Dar feedback (motivo da saída)],0,0,
🔎 21. Diagnosticar o Churn,21.1,Entender por que os usuários estão saindo.,🔎 21. Diagnosticar o Churn [ 21.1-Entender por que os usuários estão saindo.],0,0,
🔎 21. Diagnosticar o Churn,21.2,"Medir (taxas de uso, cancelamentos, desinstalações)","🔎 21. Diagnosticar o Churn [ 21.2-Medir (taxas de uso, cancelamentos, desinstalações)]",0,0,
🔎 21. Diagnosticar o Churn,21.3,Detectar (queda de engajamento),🔎 21. Diagnosticar o Churn [ 21.3-Detectar (queda de engajamento)],0,0,
🔎 21. Diagnosticar o Churn,21.4,Identificar (motivos de abandono),🔎 21. Diagnosticar o Churn [ 21.4-Identificar (motivos de abandono)],0,0,
🔎 21. Diagnosticar o Churn,21.5,Perguntar (feedback direto),🔎 21. Diagnosticar o Churn [ 21.5-Perguntar (feedback direto)],0,0,
🔎 21. Diagnosticar o Churn,21.6,Analisar (dados comportamentais),🔎 21. Diagnosticar o Churn [ 21.6-Analisar (dados comportamentais)],0,0,
🧠 22. Prevenir o Churn,22.1,Atuar antes que o usuário vá embora.,🧠 22. Prevenir o Churn [ 22.1-Atuar antes que o usuário vá embora.],0,0,
🧠 22. Prevenir o Churn,22.2,Notificar (sobre novidades ou valor),🧠 22. Prevenir o Churn [ 22.2-Notificar (sobre novidades ou valor)],0,0,
🧠 22. Prevenir o Churn,22.3,"Lembrar (tarefas, progresso, benefícios)","🧠 22. Prevenir o Churn [ 22.3-Lembrar (tarefas, progresso, benefícios)]",0,0,
🧠 22. Prevenir o Churn,22.4,"Educar (com tutoriais, e-mails, onboarding contínuo)","🧠 22. Prevenir o Churn [ 22.4-Educar (com tutoriais, e-mails, onboarding contínuo)]",0,0,
🧠 22. Prevenir o Churn,22.5,"Incentivar (uso recorrente, gamificação)","🧠 22. Prevenir o Churn [ 22.5-Incentivar (uso recorrente, gamificação)]",0,0,
🧠 22. Prevenir o Churn,22.6,"Ajustar (experiência, UX, pricing)","🧠 22. Prevenir o Churn [ 22.6-Ajustar (experiência, UX, pricing)]",0,0,
♻️ 23. Reativar Usuários Inativos,23.1,Trazer de volta quem saiu ou parou de usar.,♻️ 23. Reativar Usuários Inativos [ 23.1-Trazer de volta quem saiu ou parou de usar.],0,0,
♻️ 23. Reativar Usuários Inativos,23.2,Detectar (inatividade),♻️ 23. Reativar Usuários Inativos [ 23.2-Detectar (inatividade)],0,0,
♻️ 23. Reativar Usuários Inativos,23.3,"Reengajar (via push, e-mail, campanhas personalizadas)","♻️ 23. Reativar Usuários Inativos [ 23.3-Reengajar (via push, e-mail, campanhas personalizadas)]",0,0,
♻️ 23. Reativar Usuários Inativos,23.4,"Oferecer (benefício de retorno, plano gratuito limitado, trial)","♻️ 23. Reativar Usuários Inativos [ 23.4-Oferecer (benefício de retorno, plano gratuito limitado, trial)]",0,0,
♻️ 23. Reativar Usuários Inativos,23.5,"Mostrar (novidades, melhorias)","♻️ 23. Reativar Usuários Inativos [ 23.5-Mostrar (novidades, melhorias)]",0,0,
♻️ 23. Reativar Usuários Inativos,23.6,Converter novamente (para o ciclo ativo),♻️ 23. Reativar Usuários Inativos [ 23.6-Converter novamente (para o ciclo ativo)],0,0,
💪 24. Fortalecer a Retenção,24.1,Fazer o app se tornar parte do hábito do usuário.,💪 24. Fortalecer a Retenção [ 24.1-Fazer o app se tornar parte do hábito do usuário.],0,0,
💪 24. Fortalecer a Retenção,24.2,Criar (rotinas e lembretes),💪 24. Fortalecer a Retenção [ 24.2-Criar (rotinas e lembretes)],0,0,
💪 24. Fortalecer a Retenção,24.3,"Recompensar (uso constante, conquistas)","💪 24. Fortalecer a Retenção [ 24.3-Recompensar (uso constante, conquistas)]",0,0,
💪 24. Fortalecer a Retenção,24.4,Personalizar (experiência com base no uso),💪 24. Fortalecer a Retenção [ 24.4-Personalizar (experiência com base no uso)],0,0,
💪 24. Fortalecer a Retenção,24.5,Simplificar (fluxos e barreiras de uso),💪 24. Fortalecer a Retenção [ 24.5-Simplificar (fluxos e barreiras de uso)],0,0,
💪 24. Fortalecer a Retenção,24.6,Evoluir (com feedbacks dos usuários),💪 24. Fortalecer a Retenção [ 24.6-Evoluir (com feedbacks dos usuários)],0,0,
🔍 31. Compreender a Saída,31.1,Coletar insights para melhorar o produto e reduzir churn futuro.,🔍 31. Compreender a Saída [ 31.1-Coletar insights para melhorar o produto e reduzir churn futuro.],0,0,
🔍 31. Compreender a Saída,31.2,Registrar (motivos da saída),🔍 31. Compreender a Saída [ 31.2-Registrar (motivos da saída)],0,0,
🔍 31. Compreender a Saída,31.3,Perguntar (por que está deixando o app),🔍 31. Compreender a Saída [ 31.3-Perguntar (por que está deixando o app)],0,0,
🔍 31. Compreender a Saída,31.4,"Categorizar (motivos: preço, valor, bugs, desuso, concorrência)","🔍 31. Compreender a Saída [ 31.4-Categorizar (motivos: preço, valor, bugs, desuso, concorrência)]",0,0,
🔍 31. Compreender a Saída,31.5,Analisar (dados quantitativos e qualitativos),🔍 31. Compreender a Saída [ 31.5-Analisar (dados quantitativos e qualitativos)],0,0,
🔍 31. Compreender a Saída,31.6,Identificar (padrões de comportamento antes do churn),🔍 31. Compreender a Saída [ 31.6-Identificar (padrões de comportamento antes do churn)],0,0,
🤝 32. Encerrar com Valor,32.1,Agradecer,🤝 32. Encerrar com Valor [ 32.1-Agradecer],0,0,
🤝 32. Encerrar com Valor,32.2,"Oferecer (download de dados, exportações, backup)","🤝 32. Encerrar com Valor [ 32.2-Oferecer (download de dados, exportações, backup)]",0,0,
🤝 32. Encerrar com Valor,32.3,Garantir (transparência e segurança na saída),🤝 32. Encerrar com Valor [ 32.3-Garantir (transparência e segurança na saída)],0,0,
🤝 32. Encerrar com Valor,32.4,"Manter (comunicação opcional: newsletter, e-mail leve)","🤝 32. Encerrar com Valor [ 32.4-Manter (comunicação opcional: newsletter, e-mail leve)]",0,0,
🤝 32. Encerrar com Valor,32.5,Convidar (para reativar quando quiser),🤝 32. Encerrar com Valor [ 32.5-Convidar (para reativar quando quiser)],0,0,
🤝 32. Encerrar com Valor,32.6,Inativar conta,🤝 32. Encerrar com Valor [ 32.6-Inativar conta],0,0,
🪄 33. Reaproximar no Momento Certo,33.1,Trabalhar o retorno de forma natural e respeitosa.,🪄 33. Reaproximar no Momento Certo [ 33.1-Trabalhar o retorno de forma natural e respeitosa.],0,0,
🪄 33. Reaproximar no Momento Certo,33.2,Detectar (reinstalação ou reengajamento),🪄 33. Reaproximar no Momento Certo [ 33.2-Detectar (reinstalação ou reengajamento)],0,0,
🪄 33. Reaproximar no Momento Certo,33.3,Relembrar (melhorias desde a saída),🪄 33. Reaproximar no Momento Certo [ 33.3-Relembrar (melhorias desde a saída)],0,0,
🪄 33. Reaproximar no Momento Certo,33.4,"Reoferecer (trial, desconto, upgrade gratuito)","🪄 33. Reaproximar no Momento Certo [ 33.4-Reoferecer (trial, desconto, upgrade gratuito)]",0,0,
🪄 33. Reaproximar no Momento Certo,33.5,"Reativar (conta, preferências antigas)","🪄 33. Reaproximar no Momento Certo [ 33.5-Reativar (conta, preferências antigas)]",0,0,
🪄 33. Reaproximar no Momento Certo,33.6,Surpreender (com evolução real do produto),🪄 33. Reaproximar no Momento Certo [ 33.6-Surpreender (com evolução real do produto)],0,0,
00.GERENCIAR,00,0,00.GERENCIAR [ 00-0],0,0,
